term,occurrences,npc_name_occurrences,gossip_occurrences,quest_lookup_occurrences,example,proposed_ipa,proposed_alias,review_status,notes
Indurium,3,0,0,3,Indurium,,,unreviewed,
Information,3,0,3,0,A fellowship of kindred spirits can be a powerful force.  Krumn will help you to achieve this.  You will find him at the Thunder Bluff Civic Information center on the lower rise next to the lifts.,,,unreviewed,
Ingots,3,0,0,3,Lightforge Ingots,,,unreviewed,
Intelligence,3,0,0,3,Vital Intelligence,,,unreviewed,
Interesting,3,0,2,1,"Interesting, interesting... I know of a druid that lives atop the hill above the Wailing Caverns,  . She might be able to tell you more about this shard you have found.  Now, I must get back to work!",,,unreviewed,
Investigation,3,0,0,3,Noxious Lair Investigation,,,unreviewed,
Invisible,3,0,3,0,We are but darkness and shadows. Eternal. Invisible.,,,unreviewed,
Ironbraid,3,1,0,2,Ormer Ironbraid,,,unreviewed,
Ironrager,3,1,0,2,Okothos Ironrager,,,unreviewed,
Ironus,3,1,0,2,Ironus Coldsteel,,,unreviewed,
Jacken,3,1,0,2,Balos Jacken,,,unreviewed,
Jahan,3,1,0,2,Jahan Hawkwing,,,unreviewed,
Jandi,3,0,3,0,"Ya man, you be wantin Jandi's Arboretum.  Did I just say that?  Glok'tar I must be tired!  Follow the wooden steps behind Asoran's Market in the Valley of Wisdom up into The Drag and you'll find Jandi's there on the upper level.",,,unreviewed,
Jandria,3,1,2,0,Jandria,,,unreviewed,
Jannok,3,1,2,0,Jannok Breezesong,,,unreviewed,
Jaron,3,1,0,2,Jaron Stoneshaper,,,unreviewed,
Javnir,3,1,0,2,Javnir Nashak,,,unreviewed,
Jeffcoat,3,1,0,2,Christoph Jeffcoat,,,unreviewed,
Jer'kai,3,1,0,2,Jer'kai Moonweaver,,,unreviewed,
Jessen,3,1,0,2,Chef Jessen,,,unreviewed,
Johnson,3,0,3,0,"Oh, you mean Johnson?  I heard he's in hiding.",,,unreviewed,
Jonespyre,3,1,0,2,Quintis Jonespyre,,,unreviewed,
Joolam,3,1,0,2,Telf Joolam,,,unreviewed,
Jorah,3,1,0,2,Jorah Annison,,,unreviewed,
Jordan,3,1,0,2,Jordan Stilwell,,,unreviewed,
Joshua,3,1,0,2,Brother Joshua,,,unreviewed,
Judgment,3,0,0,3,To Show Due Judgment,,,unreviewed,
Juli,3,1,2,0,Juli Stormkettle,,,unreviewed,
Jumpsprocket,3,1,2,0,Sprite Jumpsprocket,,,unreviewed,
Kadrak,3,1,0,2,Kadrak,,,unreviewed,
Kah,3,1,2,0,Kah Mistrunner,,,unreviewed,
Kaldon,3,1,0,2,Windcaller Kaldon,,,unreviewed,
Kaleb,3,1,0,2,Corporal Kaleb,,,unreviewed,
Kanati,3,1,0,2,Kanati Greycloud,,,unreviewed,
Kaplak,3,1,2,0,Kaplak,,,unreviewed,
Kartra,3,1,2,0,Kartra Bloodsnarl,,,unreviewed,
Katar,3,1,0,2,Katar,,,unreviewed,
Kayneth,3,1,0,2,Kayneth Stillwind,,,unreviewed,
Keeneye,3,1,0,2,Talin Keeneye,,,unreviewed,
Keldamyr,3,1,2,0,Innkeeper Keldamyr,,,unreviewed,
Kelv,3,1,0,2,Kelv Sternhammer,,,unreviewed,
Keras,3,1,2,0,Keras Wolfheart,,,unreviewed,
Kergul,3,1,2,0,Kergul Bloodaxe,,,unreviewed,
Kibler,3,1,0,2,Kibler,,,unreviewed,
Killing,3,0,0,3,The Killing Fields,,,unreviewed,
Kilram,3,1,2,0,Kilram,,,unreviewed,
Kirin,3,0,2,1,"At last! I am finally free from this cell!  The Kirin Tor sent me from Dalaran to investigate Arugal's progress with the undead here in Silverpine Forest. Little did we know that the wizard had lost his grasp on sanity.  I must report this mess at once! But before I leave, allow me to undo the magical lock on the courtyard door.  You defeated Rethilgore, perhaps you will survive what lies beyond....",,,unreviewed,
Kirsta,3,1,0,2,Kirsta Deepshadow,,,unreviewed,
Kor,3,0,0,3,Seeking the Kor Gem,,,unreviewed,
Korolusk,3,1,0,2,Sage Korolusk,,,unreviewed,
Korran,3,1,0,2,Korran,,,unreviewed,
Kranal,3,1,0,2,Kranal Fiss,,,unreviewed,
Krin,3,1,0,2,Moktar Krin,,,unreviewed,
Krinkle,3,1,0,2,Krinkle Goodsteel,,,unreviewed,
Kristoff,3,1,0,2,Brother Kristoff,,,unreviewed,
Kroshius,3,0,2,1,"There is a powerful infernal named Kroshius northeast of this camp. It is why Niby is here. Kroshius is a greater infernal - an infernal that has lasted longer than expected. You see, nub, an infernal crashes down into the earth with great intensity to serve its master but this intensity fades fast. Once the blazing flames have died down, the infernal crumbles.",,,unreviewed,
Krueg,3,1,0,2,Krueg Skullsplitter,,,unreviewed,
Krug,3,1,0,2,Krug Skullsplit,,,unreviewed,
Kylanna,3,2,1,0,Kylanna,,,unreviewed,
Ladimore,3,1,0,2,Watcher Ladimore,,,unreviewed,
Lariss,3,0,3,0,You'll find Elder Grimtotem at the Lariss Pavilion in Feralas.,,,unreviewed,
Lau'Tiki,3,1,2,0,Lau'Tiki,,,unreviewed,
Lavinia,3,1,2,0,Lavinia Crowe,,,unreviewed,
Learn,3,0,1,2,"You learn quickly, that is not a bad thing. Just be sure to do the job right, as long as it takes to do so. Now, I fear I must send you to Snarl to learn more. Learn what he can teach, but do not listen to his angry words. He gets that way when Saru's daughters laugh at him.",,,unreviewed,
Leatherworkers,3,0,3,0,Kodohide Leatherworkers is what you want.  Find it in the middle of The Drag.,,,unreviewed,
Ledger,3,0,0,3,Ledger from Tanaris,,,unreviewed,
Lee,3,1,2,0,Lee Brown,,,unreviewed,
Leftwitch,3,0,0,3,"One of my tasks out here involves picking up some reagents for Leftwitch, a gnome Bring 'em back to me and we'll get started on the rest of the list.",,,unreviewed,
Leonid,3,1,0,2,Leonid Barthalomew the Revered,,,unreviewed,
Levine,3,1,0,2,Mickey Levine,,,unreviewed,
Lewis,3,1,0,2,Quartermaster Lewis,,,unreviewed,
Lightbringer,3,0,3,0,"It is good to see others who fight the Scourge in Stratholme, for it is here they are strongest.  Greetings.  I am Aurius.  I was once a paladin of the Silver Hand, but like others whose faith wavered... I fell from grace.  The Scourge seduced me and nearly transformed me into a death knight!  Finally sensing my peril, I fled to this chapel.  It is a sacred place, where the first paladin, Uther the Lightbringer, was ordained into the order of the Silver Hand.",,,unreviewed,
Lilyssia,3,1,2,0,Lilyssia Nightbreeze,,,unreviewed,
Lindsey,3,1,2,0,Martin Lindsey,,,unreviewed,
Lokhtos,3,1,2,0,Lokhtos Darkbargainer,,,unreviewed,
Lomac,3,1,0,2,Lomac Gearstrip,,,unreviewed,
Loramus,3,1,0,2,Loramus Thalipedes,,,unreviewed,
Lorkrub,3,1,0,2,Grark Lorkrub,,,unreviewed,
Louis,3,1,0,2,Commander Louis Philips,,,unreviewed,
Lozgil,3,1,0,2,Wharfmaster Lozgil,,,unreviewed,
Luca,3,1,0,2,Alessandro Luca,,,unreviewed,
Lucky,3,0,3,0,"Ah, The Gilded Rose... with its soft down beds and warm baths... just thinking about that Inn makes me want to... ::yawn:: Lucky you if you're heading over there...  you will find it in the west side of the Trade District.   ...nice soft pillows, warm blankets.  ::yawn::",,,unreviewed,
Lumak,3,1,2,0,Lumak,,,unreviewed,
Lunalight,3,1,0,2,Officer Lunalight,,,unreviewed,
Lunthistle,3,1,0,2,Zamael Lunthistle,,,unreviewed,
MacGrann,3,1,0,2,Tundra MacGrann,,,unreviewed,
MacKreel,3,1,0,2,Foggy MacKreel,,,unreviewed,
Mace,3,0,0,3,Mace of Unending Life,,,unreviewed,
Machine,3,0,1,2,Look for Nogg's Machine Shop in the Valley of Honor northeast of Red Canyon Mining.,,,unreviewed,
Magical,3,0,0,3,Magical Analysis,,,unreviewed,
Magis,3,1,2,0,Magis Sparkmantle,,,unreviewed,
Mahren,3,1,0,2,Mahren Skyseer,,,unreviewed,
Mak,3,1,2,0,Mak,,,unreviewed,
Maloof,3,1,0,2,Officer Maloof,,,unreviewed,
Maltrake,3,1,0,2,Squire Maltrake,,,unreviewed,
Mara,3,1,0,2,Mara Rennick,,,unreviewed,
Marauders,3,0,0,3,Marauders of Darrowshire,,,unreviewed,
Marblesten,3,1,0,2,Grand Mason Marblesten,,,unreviewed,
Marcus,3,1,0,2,General Marcus Jonathan,,,unreviewed,
Margoz,3,1,0,2,Margoz,,,unreviewed,
Marin,3,1,0,2,Marin Noggenfogger,,,unreviewed,
Maris,3,1,2,0,Maris Granger,,,unreviewed,
Martek,3,1,0,2,Martek the Exiled,,,unreviewed,
Mason,3,1,0,2,Grand Mason Marblesten,,,unreviewed,
Mataus,3,1,2,0,Mataus the Wrathcaster,,,unreviewed,
Matter,3,0,1,2,"With some of the technology that was recovered by bold gnomes venturing into Gnomeregan, I have managed to construct my greatest invention:  The Matter Transporter!    All I need now is a skilled Gnomish Engineer to build a powerful beacon attuned to the transporter.",,,unreviewed,
Mayara,3,1,0,2,Mayara Brightwing,,,unreviewed,
Me'lynn,3,1,2,0,Me'lynn,,,unreviewed,
Meat,3,0,1,2,"Meat, skin, bones... a good hunter lets nothing go to waste. Every scrap of leather can be salvaged, perhaps to reinforce an ally's armor. Thus, each of us is strong alone, but together we become invincible.",,,unreviewed,
Mebok,3,1,0,2,Mebok Mizzyrix,,,unreviewed,
Mechano,3,0,3,0,"Um... I think you're a little too big to ride a Mechano-strider there,   mister : ma'am;.  You'd likely crush the finely tuned servo-balancers!",,,unreviewed,
Meet,3,0,1,2,"If Reethe is somehow involved with the burning of the Shady Rest Inn, you'll have to find him and get some answers out of him.  I sent Ogron to track him down. He was headed off to the southeast. Meet up with Ogron and then go find Reethe.",,,unreviewed,
Meideros,3,1,0,2,Nara Meideros,,,unreviewed,
Melkins,3,1,0,2,Corporal Melkins,,,unreviewed,
Menaces,3,0,0,3,Eight-Legged Menaces,,,unreviewed,
Merit,3,0,0,3,Talismans of Merit,,,unreviewed,
Merithra,3,1,2,0,Merithra of the Dream,,,unreviewed,
Miao'zan,3,1,2,0,Miao'zan,,,unreviewed,
Michael,3,1,0,2,Michael Garrett,,,unreviewed,
Michelle,3,1,2,0,Michelle Belle,,,unreviewed,
Mickey,3,1,0,2,Mickey Levine,,,unreviewed,
Mighthammer,3,1,0,2,Kharan Mighthammer,,,unreviewed,
Mikhail,3,1,0,2,Mikhail,,,unreviewed,
Military,3,0,3,0,"Well met,  . I hope you are here to inquire on the Ahn'Qiraj war effort. We are going to need a great deal of assistance.  The war effort is a united effort between the Alliance and Horde to prepare for the upcoming war against the Silithid and their masters in Ahn'Qiraj. In the Military Ward of Ironforge, we are collecting all manner of goods to create our war materiel from, and these gathering tasks are what we need your help with.  Can I convince you to speak with our commander about pitching in?",,,unreviewed,
Milton,3,1,0,2,Milton Sheaf,,,unreviewed,
Miner,3,1,0,2,Miner Cromwell,,,unreviewed,
Mixilpixil,3,1,0,2,Doc Mixilpixil,,,unreviewed,
Mmmmm,3,0,3,0,"There is no finer cook in Thunder Bluff than Aska Mistrunner.  Mmmmm, I can smell what she is cooking from here.  Head over to her kitchen located on the high rise.Drat... now I am hungry.",,,unreviewed,
Moktar,3,1,0,2,Moktar Krin,,,unreviewed,
Montague,3,1,0,2,Calvin Montague,,,unreviewed,
Montgomery,3,0,0,3,"It's unanimous,  . You've got the 'itis.' Luckily, I have a cure for the 'itis.' Here's what cured. Oh, and Dr. Montgomery says you need a shower -- his words, not mine.",,,unreviewed,
Moonhunter,3,1,0,2,Caryssia Moonhunter,,,unreviewed,
Moonrage,3,1,0,2,Corithras Moonrage,,,unreviewed,
Mor'zul,3,1,0,2,Mor'zul Bloodbringer,,,unreviewed,
Mordune,3,1,0,2,Tiev Mordune,,,unreviewed,
Morndeep,3,1,1,1,Elder Morndeep,,,unreviewed,
Morphaz,3,0,0,3,Destroy Morphaz,,,unreviewed,
Moss,3,0,1,2," , I've come to find out how rampant the effects of Fel Moss are throughout Darkshore. The corruption of Teldrassil and our surrounding lands really concerns the druids of the Cenarian Circle, and all Night elves.  It is my goal to find out why this has happened and to put an end to it.",,,unreviewed,
Mot,3,1,2,0,Mot Dawnstrider,,,unreviewed,
Mukdrak,3,1,2,0,Mukdrak,,,unreviewed,
Mulfort,3,1,0,2,Commander Mulfort,,,unreviewed,
Mulgris,3,1,0,2,Mulgris Deepriver,,,unreviewed,
Mulvadania,3,1,0,2,Hierophant Theodora Mulvadania,,,unreviewed,
Mura,3,1,0,2,Mura Runetotem,,,unreviewed,
Muren,3,1,0,2,Muren Stormpike,,,unreviewed,
Murloc,3,0,0,3,Murloc Poachers,,,unreviewed,
Myranda,3,1,0,2,Myranda the Hag,,,unreviewed,
Nadyia,3,1,2,0,Nadyia Maneweaver,,,unreviewed,
Naralex,3,1,2,0,Disciple of Naralex,,,unreviewed,
Nashak,3,1,0,2,Javnir Nashak,,,unreviewed,
Nathaniel,3,1,0,2,Nathaniel Dumah,,,unreviewed,
Neeka,3,1,0,2,Neeka Bloodscar,,,unreviewed,
Nightbreeze,3,1,2,0,Lilyssia Nightbreeze,,,unreviewed,
Nightingale,3,1,0,2,Orphan Matron Nightingale,,,unreviewed,
Nipsy,3,1,0,2,Nipsy,,,unreviewed,
Nitely,3,1,0,2,Velora Nitely,,,unreviewed,
Noggenfogger,3,1,0,2,Marin Noggenfogger,,,unreviewed,
Nonetheless,3,0,0,3,"Interesting. So the chap did spend some time in Moonbrook after all. It is rather It is rather odd the letter never got delivered. Nonetheless, I shall update the registry.",,,unreviewed,
Northern,3,0,1,2,"The Northern Pylon accepts yellow, red, and green crystals.  The focus is the energy that can be created using yellow crystals as the main source of power. There are two possible effects: one that will produce damage, and one that will negate damage.   Crystal Charge requires red and yellow crystals. This will produce a large explosion, stunning your enemies.  Crystal Restore requires yellow and green crystals. This will provide you with a healing aura.",,,unreviewed,
Northshire,3,0,3,0,There is an alchemist that lives up in the hills between Northshire and Stormwind that might be of some help.  Why don't you go pay him a visit?,,,unreviewed,
Novice,3,2,0,1,Novice Elreth,,,unreviewed,
Odelic,3,1,0,2,Phin Odelic,,,unreviewed,
Ogar,3,0,2,1,Are you here to fight for us at Warsong Gulch?  Lok'tar Ogar  !,,,unreviewed,
Okay,3,0,3,0,"Hmm... you show a little promise, I'll give you that. Okay then, where were we?",,,unreviewed,
Okothos,3,1,0,2,Okothos Ironrager,,,unreviewed,
Olmin,3,1,0,2,Olmin Burningbeard,,,unreviewed,
Omosh,3,1,0,2,Orokk Omosh,,,unreviewed,
Onin,3,1,0,2,Onin MacHammar,,,unreviewed,
Orendil,3,1,0,2,Orendil Broadleaf,,,unreviewed,
Orgnil,3,1,0,2,Orgnil Soulscar,,,unreviewed,
Orhan,3,1,0,2,Rok Orhan,,,unreviewed,
Orinelle,3,1,0,2,Lieutenant Farren Orinelle,,,unreviewed,
Orm,3,1,0,2,Orm Stonehoof,,,unreviewed,
Oslight,3,1,0,2,Field Marshal Oslight,,,unreviewed,
Osworth,3,1,0,2,Milly Osworth,,,unreviewed,
Over,3,0,3,0,"Over by Crystal Lake there lives a lady named Adele Fielder.  She makes patches for the local guards with the extra leather she gets from the local skinner, Helene.  She would probably be the one to see if you're interested in learning the profession.",,,unreviewed,
Own,3,0,0,3,In Eranikus' Own Words,,,unreviewed,
Pand,3,1,2,0,Pand Stonebinder,,,unreviewed,
Part,3,0,0,3,Insect Part Analysis,,,unreviewed,
Party,3,0,1,2,All right!  Party time!,,,unreviewed,
Pathfinder,3,1,0,2,Torwa Pathfinder,,,unreviewed,
Patrick,3,1,0,2,Patrick Garrett,,,unreviewed,
Patron,3,3,0,0,Grim Patron,,,unreviewed,
Pavilion,3,0,3,0,You'll find Elder Grimtotem at the Lariss Pavilion in Feralas.,,,unreviewed,
Paws,3,0,0,3,Filthy Paws,,,unreviewed,
Perrine,3,0,0,3,The strategic documents from Executor Arren contain all the details we need to wipe the of Brill. Kill Perrine along with 3 Zealots and 3 Missionaries and report back to me.,,,unreviewed,
Peter,3,1,0,2,Peter Galen,,,unreviewed,
Pets,3,0,1,2,Pets to take care of?  Just make sure you clean up after it!  Look for Shoja'my in front of the inn.,,,unreviewed,
Pie,3,0,0,3,Goretusk Liver Pie,,,unreviewed,
Piznik,3,1,0,2,Piznik,,,unreviewed,
Place,3,0,0,3,Next door the Deathguards are holding a few captured farmers hostage. High Executor Darthalia suspected ol' time! Place this tainted keg on the rug in their room. Plagued brew for all!,,,unreviewed,
Plainswind,3,2,1,0,Innkeeper Boorand Plainswind,,,unreviewed,
Plans,3,0,1,2,<Kharan sighs.>  I suppose... I suppose you are right.  Gor'shak told me that your Warchief has big plans. Plans that may change the way the Alliance and Horde interact. What do you know about this?,,,unreviewed,
Platemail,3,0,0,3,Enchanted Thorium Platemail: Volume I,,,unreviewed,
Podrig,3,1,0,2,Deathguard Podrig,,,unreviewed,
Poobah,3,1,1,1,Princess Poobah,,,unreviewed,
Porterhouse,3,1,0,2,Officer Porterhouse,,,unreviewed,
Potions,3,0,3,0,"I don't suppose you're here to talk about my lovely Kali. Fine, then. Potions it is. Anyone ever tell ye you've got a one-track mind?",,,unreviewed,
Prestor,3,1,1,1,Lady Katrana Prestor,,,unreviewed,
Previously,3,0,0,3,"In the thick of Plaguewood lies the entrance to the dread citadel of Naxxramas. Previously, may decline and choose to return when you are revered or exalted for a discount.",,,unreviewed,
Prism'Antras,3,1,0,2,Viktori Prism'Antras,,,unreviewed,
Proudmoore,3,1,0,2,Lady Jaina Proudmoore,,,unreviewed,
Race,3,1,1,1,Race Master Kronkrider,,,unreviewed,
Ragnar,3,1,0,2,Ragnar Thunderbrew,,,unreviewed,
Ranshalla,3,1,0,2,Ranshalla,,,unreviewed,
Rather,3,0,3,0,"Do not try to force your will upon the leather. Rather, let its natural tendencies dictate what form and function it will take. This is not a battle to be won. Work with the leather, not against it.",,,unreviewed,
Rawrk,3,1,2,0,Rawrk,,,unreviewed,
Redblade,3,1,0,2,Officer Redblade,,,unreviewed,
Regthar,3,1,0,2,Regthar Deathgate,,,unreviewed,
Rejold,3,1,0,2,Rejold Barleybrew,,,unreviewed,
Rellian,3,1,0,2,Rellian Greenspyre,,,unreviewed,
Remulos,3,0,1,2,"The Shrine of Remulos is a sacred place for us in the Cenarion Circle here in Moonglade... so please conduct yourself in a manner befitting a visitor.  A visitor who doesn't want my scimitar buried in them, that is.",,,unreviewed,
Renfray,3,1,0,2,Artist Renfray,,,unreviewed,
Rennick,3,1,0,2,Mara Rennick,,,unreviewed,
Researcher,3,3,0,0,Colossus Researcher Nestor,,,unreviewed,
Rhag,3,1,0,2,Rhag Garmason,,,unreviewed,
Rhiannon,3,1,2,0,Rhiannon Davis,,,unreviewed,
Ridgewell,3,1,0,2,Count Remington Ridgewell,,,unreviewed,
Rilli,3,1,0,2,Rilli Greasygob,,,unreviewed,
Rin'ji,3,1,0,2,Rin'ji,,,unreviewed,
Ripple,3,0,0,3,Ripple Recovery,,,unreviewed,
Rituals,3,0,0,3,Rituals of Power,,,unreviewed,
Rockgar,3,1,0,2,Mountaineer Rockgar,,,unreviewed,
Rok,3,1,0,2,Rok Orhan,,,unreviewed,
Rouack,3,1,0,2,Ajeck Rouack,,,unreviewed,
Roxxik,3,1,2,0,Roxxik,,,unreviewed,
Ruga,3,1,0,2,Ruga Ragetotem,,,unreviewed,
Rugelfuss,3,1,0,2,Captain Rugelfuss,,,unreviewed,
Rumors,3,0,1,2,The fish off the coast of Teldrassil are quite large and robust.  Rumors say it is the speedy growth of our new world tree that is the cause.,,,unreviewed,
Runes,3,0,0,3,Arcane Runes,,,unreviewed,
Runethorn,3,1,0,2,Scholar Runethorn,,,unreviewed,
Rustfizzle,3,1,0,2,Gaxim Rustfizzle,,,unreviewed,
Ruzan,3,1,0,2,Ruzan,,,unreviewed,
Ryback,3,1,2,0,Stephen Ryback,,,unreviewed,
Salma,3,1,0,2,Salma Saldean,,,unreviewed,
Salmon,3,0,0,3,The Horde Needs Baked Salmon!,,,unreviewed,
Salvage,3,0,1,2,"Looking for Shenthul of the Shadowswift Brotherhood, huh?  In The Drag across from Droffers and Son Salvage look for a tunnel leading down into the Cleft of Shadow.",,,unreviewed,
Samaul,3,1,0,2,Commander Samaul,,,unreviewed,
Sapta,3,0,0,3,Fire Sapta,,,unreviewed,
Sark,3,1,2,0,Sark Ragetotem,,,unreviewed,
